"","x"
"4829",227
"4830",16
"4831",193
"4832",347
"4833",164
"4834",255
"4835",452
"4836",282
"4837",185
"4838",325
"4839",138
"4840",25
"4841",45
"4842",223
"4843",230
"4844",84
"4845",215
"4846",69
"4847",45
"4848",231
"4849",224
"4850",105
"4851",192
"4852",323
"4853",75
"4854",239
"4855",100
"4856",341
"4857",169
"4858",111
"4859",228
"4860",122
"4861",102
"4862",31
"4863",313
"4864",99
"4865",45
"4866",150
"4867",177
"4868",207
"4869",93
"4870",193
"4871",219
"4872",172
"4873",76
"4874",194
"4875",181
"4876",142
"4877",120
"4878",43
"4879",115
"4880",92
"4881",198
"4882",45
"4883",193
"4884",160
"4885",86
"4886",82
"4887",282
"4888",132
"4889",155
"4890",174
"4891",21
"4892",94
"4893",109
"4894",40
"4895",93
"4896",64
"4897",120
"4898",68
"4899",64
"4900",184
"4901",23
"4902",82
"4903",114
"4904",110
"4905",101
"4906",121
"4907",123
"4908",39
"4909",26
"4910",85
"4911",193
"4912",75
"4913",26
"4914",27
"4915",178
"4916",6
"4917",236
"4918",93
"4919",101
"4920",142
"4921",382
"4922",202
"4923",157
"4924",108
"4925",80
"4926",107
"4927",316
"4928",10
"4929",193
"4930",148
"4931",252
"4932",117
"4933",196
"4934",51
"4935",179
"4936",159
"4937",156
"4938",2
"4939",100
"4940",496
"4941",198
"4942",186
"4943",209
"4944",23
"4945",151
"4946",218
"4947",137
"4948",158
"4949",154
"4950",252
"4951",33
"4952",175
"4953",120
"4954",186
"4955",67
"4956",82
"4957",34
"4958",67
"4959",198
"4960",89
"4961",81
"4962",88
"4963",119
"4964",122
"4965",89
"4966",155
"4967",59
"4968",87
"4969",109
"4970",206
"4971",34
"4972",81
"4973",119
"4974",34
"4975",67
"4976",76
"4977",98
"4978",4
"4979",131
"4980",85
"4981",160
"4982",157
"4983",66
"4984",81
"4985",79
"4986",135
"4987",18
"4988",123
"4989",59
"4990",32
"4991",68
"4992",112
"4993",272
"4994",116
"4995",198
"4996",49
"4997",94
"4998",104
"4999",175
"5000",128
"5001",70
"5002",122
"5003",170
"5004",42
"5005",250
"5006",22
"5007",33
"5008",99
"5009",70
"5010",39
"5011",69
"5012",123
"5013",36
"5014",156
"5015",322
"5016",19
"5017",67
"5018",220
"5019",119
"5020",49
"5021",13
"5022",106
"5023",174
"5024",107
"5025",0
"5026",73
"5027",180
"5028",168
"5029",9
"5030",72
"5031",168
"5032",162
"5033",46
"5034",57
"5035",169
"5036",209
"5037",38
"5038",8
"5039",104
"5040",129
"5041",190
"5042",103
"5043",50
"5044",228
"5045",125
"5046",73
"5047",104
"5048",49
"5049",99
"5050",72
"5051",28
"5052",119
"5053",37
"5054",108
"5055",97
"5056",155
"5057",19
"5058",115
"5059",65
"5060",51
"5061",18
"5062",107
"5063",110
"5064",130
"5065",42
"5066",291
"5067",94
"5068",81
"5069",59
"5070",223
"5071",55
"5072",74
"5073",121
"5074",129
"5075",41
"5076",26
"5077",16
"5078",88
"5079",24
"5080",16
"5081",313
"5082",99
"5083",150
"5084",61
"5085",79
"5086",102
"5087",158
"5088",76
"5089",47
"5090",86
"5091",45
"5092",81
"5093",156
"5094",39
"5095",20
"5096",72
"5097",285
"5098",61
"5099",24
"5100",30
"5101",72
"5102",23
"5103",61
"5104",95
"5105",78
"5106",133
"5107",20
"5108",70
"5109",46
"5110",109
"5111",59
"5112",87
"5113",124
"5114",58
"5115",8
"5116",73
"5117",99
"5118",29
"5119",30
"5120",91
"5121",72
"5122",5
"5123",79
"5124",35
"5125",56
"5126",38
"5127",37
"5128",72
"5129",79
"5130",135
"5131",22
"5132",0
"5133",143
"5134",0
"5135",21
"5136",38
"5137",40
"5138",56
"5139",63
"5140",51
"5141",33
"5142",101
"5143",50
"5144",36
"5145",120
"5146",50
"5147",147
"5148",53
"5149",119
"5150",70
"5151",117
"5152",40
"5153",88
"5154",108
"5155",33
"5156",64
"5157",42
"5158",74
"5159",190
"5160",75
"5161",104
"5162",10
"5163",201
"5164",287
"5165",86
"5166",121
"5167",49
"5168",120
"5169",29
"5170",159
"5171",47
"5172",217
"5173",9
"5174",43
"5175",41
"5176",0
"5177",48
"5178",74
"5179",24
"5180",32
"5181",16
"5182",36
"5183",39
"5184",89
"5185",32
"5186",31
"5187",34
"5188",37
"5189",20
"5190",5
"5191",27
"5192",81
"5193",10
"5194",63
"5195",99
"5196",4
"5197",66
"5198",19
"5199",39
"5200",22
"5201",16
"5202",35
"5203",33
"5204",21
"5205",31
"5206",69
"5207",62
"5208",71
"5209",40
"5210",69
"5211",30
"5212",78
"5213",58
"5214",44
"5215",108
"5216",37
"5217",64
"5218",56
"5219",41
"5220",112
"5221",25
"5222",66
"5223",21
"5224",30
"5225",41
"5226",62
"5227",12
"5228",76
"5229",30
"5230",130
"5231",68
"5232",116
"5233",49
"5234",66
"5235",70
"5236",63
"5237",88
"5238",80
"5239",58
"5240",59
"5241",47
"5242",8
"5243",31
"5244",49
"5245",32
"5246",87
"5247",93
"5248",11
"5249",16
"5250",61
"5251",42
"5252",110
"5253",57
"5254",109
"5255",55
"5256",21
"5257",76
"5258",87
"5259",56
"5260",24
"5261",68
"5262",52
"5263",0
"5264",41
"5265",48
"5266",57
"5267",168
"5268",135
"5269",62
"5270",73
"5271",87
"5272",195
"5273",64
"5274",81
"5275",40
"5276",48
"5277",54
"5278",39
"5279",78
"5280",108
"5281",91
"5282",49
"5283",42
"5284",55
"5285",24
"5286",64
"5287",42
"5288",13
"5289",10
"5290",81
"5291",52
"5292",27
"5293",107
"5294",40
"5295",30
"5296",119
"5297",103
"5298",257
"5299",50
"5300",75
"5301",117
"5302",35
"5303",75
"5304",91
"5305",34
"5306",61
"5307",40
"5308",46
"5309",25
"5310",125
"5311",48
"5312",147
"5313",32
"5314",29
"5315",57
"5316",66
"5317",3
"5318",95
"5319",22
"5320",18
"5321",9
"5322",46
"5323",0
"5324",357
"5325",268
"5326",162
"5327",252
"5328",193
"5329",306
"5330",91
"5331",20
"5332",169
"5333",184
"5334",105
"5335",200
"5336",145
"5337",110
"5338",184
"5339",312
"5340",121
"5341",120
"5342",350
"5343",81
"5344",166
"5345",246
"5346",141
"5347",118
"5348",158
"5349",1107
"5350",303
"5351",232
"5352",147
"5353",212
"5354",269
"5355",222
"5356",160
"5357",482
"5358",3
"5359",78
"5360",247
"5361",399
"5362",429
"5363",163
"5364",380
"5365",439
"5366",439
"5367",247
"5368",152
"5369",56
"5370",186
"5371",118
"5372",33
"5373",28
"5374",161
"5375",486
"5376",109
"5377",219
"5378",292
"5379",566
"5380",545
"5381",226
"5382",272
"5383",295
"5384",193
"5385",541
"5386",280
"5387",39
"5388",277
"5389",222
"5390",212
"5391",199
"5392",315
"5393",308
"5394",328
"5395",241
"5396",237
"5397",161
"5398",114
"5399",247
"5400",244
"5401",357
"5402",446
"5403",264
"5404",146
"5405",146
"5406",363
"5407",396
"5408",192
"5409",295
"5410",160
"5411",75
"5412",397
"5413",185
"5414",355
"5415",198
"5416",170
"5417",47
"5418",292
"5419",461
"5420",419
"5421",303
"5422",174
"5423",341
"5424",200
"5425",246
"5426",138
"5427",540
"5428",290
"5429",375
"5430",350
"5431",155
"5432",192
"5433",90
"5434",181
"5435",444
"5436",444
"5437",347
"5438",309
"5439",311
"5440",142
"5441",426
"5442",295
"5443",155
"5444",227
"5445",292
"5446",311
"5447",188
"5448",309
"5449",190
"5450",118
"5451",156
"5452",379
"5453",419
"5454",267
"5455",404
"5456",223
"5457",311
"5458",162
"5459",284
"5460",327
"5461",54
"5462",427
"5463",526
"5464",396
"5465",225
"5466",495
"5467",786
"5468",755
"5469",369
"5470",498
"5471",384
"5472",479
"5473",65
"5474",362
"5475",333
"5476",2
"5477",383
"5478",393
"5479",222
"5480",165
"5481",256
"5482",645
"5483",447
"5484",211
"5485",261
"5486",517
"5487",188
"5488",683
"5489",761
"5490",352
"5491",101
"5492",67
"5493",275
"5494",258
"5495",337
"5496",112
"5497",272
"5498",358
"5499",151
"5500",204
"5501",162
"5502",238
"5503",150
"5504",448
"5505",401
"5506",355
"5507",310
"5508",333
"5509",194
"5510",259
"5511",228
"5512",323
"5513",157
"5514",279
"5515",277
"5516",239
"5517",444
"5518",393
"5519",254
"5520",294
"5521",193
"5522",153
"5523",226
"5524",449
"5525",305
"5526",233
"5527",248
"5528",171
"5529",164
"5530",307
"5531",227
"5532",249
"5533",163
"5534",189
"5535",265
"5536",288
"5537",272
"5538",258
"5539",264
"5540",184
"5541",197
"5542",332
"5543",233
"5544",229
"5545",131
"5546",270
"5547",937
"5548",283
"5549",517
"5550",540
"5551",352
"5552",440
"5553",453
"5554",280
"5555",516
"5556",483
"5557",396
"5558",96
"5559",281
"5560",359
"5561",718
"5562",52
"5563",222
"5564",300
"5565",163
"5566",460
"5567",206
"5568",892
"5569",272
"5570",49
"5571",449
"5572",105
"5573",330
"5574",53
"5575",106
"5576",207
"5577",277
"5578",21
"5579",193
"5580",283
"5581",292
"5582",340
"5583",206
"5584",158
"5585",350
"5586",185
"5587",144
"5588",62
"5589",162
"5590",200
"5591",303
"5592",453
"5593",178
"5594",206
"5595",543
"5596",529
"5597",336
"5598",474
"5599",98
"5600",99
"5601",301
"5602",174
"5603",330
"5604",313
"5605",29
"5606",30
"5607",178
"5608",222
"5609",118
"5610",349
"5611",81
"5612",64
"5613",208
"5614",117
"5615",194
"5616",164
"5617",333
"5618",250
"5619",219
"5620",307
"5621",406
"5622",200
"5623",490
"5624",577
"5625",158
"5626",339
"5627",160
"5628",550
"5629",241
"5630",157
"5631",313
"5632",197
"5633",132
"5634",113
"5635",509
"5636",147
"5637",57
"5638",368
"5639",189
"5640",251
"5641",373
"5642",181
"5643",256
"5644",275
"5645",248
"5646",318
"5647",413
"5648",310
"5649",265
"5650",123
"5651",253
"5652",339
"5653",141
"5654",315
"5655",277
"5656",296
"5657",289
"5658",436
"5659",237
"5660",148
"5661",290
"5662",297
"5663",29
"5664",413
"5665",175
"5666",378
"5667",47
"5668",553
"5669",238
"5670",284
"5671",317
"5672",288
"5673",116
"5674",310
"5675",454
"5676",41
"5677",123
"5678",289
"5679",167
"5680",78
"5681",285
"5682",64
"5683",43
"5684",232
"5685",22
"5686",446
"5687",22
"5688",147
"5689",496
"5690",350
"5691",323
"5692",387
"5693",142
"5694",433
"5695",366
"5696",412
"5697",543
"5698",227
"5699",418
"5700",354
"5701",107
"5702",209
"5703",385
"5704",217
"5705",270
"5706",262
"5707",403
"5708",117
"5709",425
"5710",378
"5711",149
"5712",293
"5713",318
"5714",424
"5715",238
"5716",225
"5717",308
"5718",213
"5719",269
"5720",50
"5721",161
"5722",620
"5723",628
"5724",315
"5725",359
"5726",541
"5727",341
"5728",21
"5729",128
"5730",480
"5731",279
"5732",333
"5733",239
"5734",265
"5735",213
"5736",336
"5737",365
"5738",288
"5739",393
"5740",423
"5741",206
"5742",565
"5743",530
"5744",412
"5745",313
"5746",359
"5747",332
"5748",204
"5749",541
"5750",342
"5751",71
"5752",265
"5753",1304
"5754",290
"5755",210
"5756",378
"5757",167
"5758",358
"5759",202
"5760",194
"5761",168
"5762",268
"5763",329
"5764",323
"5765",265
"5766",124
"5767",169
"5768",419
"5769",126
"5770",133
"5771",299
"5772",21
"5773",332
"5774",245
"5775",90
"5776",338
"5777",85
"5778",222
"5779",136
"5780",354
"5781",307
"5782",301
"5783",258
"5784",340
"5785",335
"5786",141
"5787",230
"5788",194
"5789",708
"5790",151
"5791",169
"5792",156
"5793",399
"5794",31
"5795",175
"5796",471
"5797",135
"5798",385
"5799",543
"5800",377
"5801",129
"5802",450
"5803",328
"5804",93
"5805",149
"5806",313
"5807",431
"5808",512
"5809",462
"5810",46
"5811",304
"5812",135
"5813",220
"5814",88
"5815",731
"5816",594
"5817",111
"5818",245
"5819",245
"5820",284
"5821",420
"5822",115
"5823",510
"5824",89
"5825",119
"5826",215
"5827",196
"5828",485
"5829",584
"5830",188
"5831",253
"5832",80
"5833",313
"5834",30
"5835",267
"5836",216
"5837",491
"5838",286
"5839",191
"5840",80
"5841",950
"5842",36
"5843",97
"5844",463
"5845",644
"5846",105
"5847",142
"5848",636
"5849",311
"5850",49
"5851",423
"5852",369
"5853",279
"5854",274
"5855",186
"5856",68
"5857",315
"5858",503
"5859",256
"5860",308
"5861",186
"5862",644
"5863",328
"5864",366
"5865",210
"5866",457
"5867",259
"5868",295
"5869",352
"5870",13
"5871",236
"5872",512
"5873",236
"5874",325
"5875",387
"5876",111
"5877",292
"5878",1048
"5879",71
"5880",247
"5881",297
"5882",303
"5883",153
"5884",257
"5885",373
"5886",151
"5887",302
"5888",170
"5889",315
"5890",152
"5891",537
"5892",613
"5893",262
"5894",329
"5895",760
"5896",292
"5897",223
"5898",398
"5899",140
"5900",27
"5901",239
"5902",707
"5903",232
"5904",382
"5905",2
"5906",292
"5907",325
"5908",239
"5909",303
"5910",362
"5911",393
"5912",314
"5913",193
"5914",434
"5915",492
"5916",159
"5917",130
"5918",380
"5919",353
"5920",218
"5921",198
"5922",403
"5923",147
"5924",315
"5925",82
"5926",213
"5927",464
"5928",116
"5929",215
"5930",467
"5931",208
"5932",110
"5933",351
"5934",681
"5935",224
"5936",173
"5937",38
"5938",275
"5939",303
"5940",171
"5941",296
"5942",225
"5943",491
"5944",249
"5945",204
"5946",255
"5947",72
"5948",104
"5949",250
"5950",194
"5951",360
"5952",509
"5953",288
"5954",137
"5955",81
"5956",165
"5957",180
"5958",173
"5959",193
"5960",127
"5961",314
"5962",242
"5963",392
"5964",103
"5965",245
"5966",157
"5967",154
"5968",184
"5969",314
"5970",215
"5971",208
"5972",558
"5973",366
"5974",699
"5975",402
"5976",59
"5977",83
"5978",424
"5979",181
"5980",394
"5981",90
"5982",198
"5983",228
"5984",184
"5985",234
"5986",485
"5987",218
"5988",185
"5989",21
"5990",221
"5991",11
"5992",267
"5993",113
"5994",166
"5995",796
"5996",245
"5997",518
"5998",607
"5999",200
"6000",138
"6001",203
"6002",37
"6003",346
"6004",88
"6005",230
"6006",134
"6007",148
"6008",433
"6009",230
"6010",344
"6011",135
"6012",206
"6013",283
"6014",74
"6015",134
"6016",286
"6017",272
"6018",369
"6019",386
"6020",107
"6021",259
"6022",300
"6023",146
"6024",531
"6025",455
"6026",132
"6027",255
"6028",334
"6029",452
"6030",331
"6031",26
"6032",474
"6033",65
"6034",249
"6035",288
"6036",123
"6037",402
"6038",159
"6039",356
"6040",101
"6041",138
"6042",529
"6043",344
"6044",412
"6045",259
"6046",256
"6047",44
"6048",995
"6049",361
"6050",306
"6051",327
"6052",175
"6053",299
"6054",101
"6055",335
"6056",197
"6057",323
"6058",417
"6059",241
"6060",433
"6061",447
"6062",130
"6063",253
"6064",556
"6065",362
"6066",204
"6067",317
"6068",295
"6069",235
"6070",27
"6071",262
"6072",161
"6073",461
"6074",356
"6075",160
"6076",368
"6077",547
"6078",14
"6079",434
"6080",365
"6081",422
"6082",536
"6083",298
"6084",53
"6085",248
"6086",76
"6087",109
"6088",342
"6089",152
"6090",458
"6091",547
"6092",451
"6093",127
"6094",1807
"6095",362
"6096",319
"6097",19
"6098",268
"6099",163
"6100",131
"6101",304
"6102",75
"6103",224
"6104",424
"6105",449
"6106",200
"6107",325
"6108",45
"6109",44
"6110",651
"6111",176
"6112",83
"6113",443
"6114",344
"6115",138
"6116",144
"6117",234
"6118",601
"6119",953
"6120",37
"6121",151
"6122",334
"6123",177
"6124",190
"6125",108
"6126",270
"6127",108
"6128",474
"6129",183
"6130",1351
"6131",95
"6132",1334
"6133",639
"6134",331
"6135",225
"6136",122
"6137",423
"6138",433
"6139",626
"6140",77
"6141",614
"6142",164
"6143",107
"6144",16
"6145",148
"6146",238
"6147",159
"6148",448
"6149",133
"6150",127
"6151",117
"6152",671
"6153",293
"6154",300
"6155",6
"6156",98
"6157",186
"6158",232
"6159",27
"6160",293
"6161",404
"6162",337
"6163",81
"6164",362
"6165",253
"6166",141
"6167",133
"6168",715
"6169",246
"6170",115
"6171",123
"6172",252
"6173",191
"6174",46
"6175",419
"6176",74
"6177",18
"6178",158
"6179",308
"6180",6
"6181",81
"6182",117
"6183",56
"6184",130
"6185",156
"6186",664
"6187",239
"6188",1006
"6189",162
"6190",2
"6191",9
"6192",125
"6193",190
"6194",137
"6195",297
"6196",111
"6197",318
"6198",396
"6199",49
"6200",219
"6201",80
"6202",206
"6203",1220
"6204",761
"6205",219
"6206",212
"6207",57
"6208",191
"6209",285
"6210",39
"6211",365
"6212",348
"6213",284
"6214",306
"6215",272
"6216",182
"6217",164
"6218",413
"6219",500
"6220",276
"6221",930
"6222",5
"6223",133
"6224",269
"6225",26
"6226",368
"6227",196
"6228",213
"6229",7
"6230",194
"6231",405
"6232",159
"6233",317
"6234",829
"6235",247
"6236",148
"6237",134
"6238",642
"6239",370
"6240",559
"6241",324
"6242",242
"6243",352
"6244",59
"6245",217
"6246",364
"6247",415
"6248",54
"6249",525
"6250",572
"6251",406
"6252",319
"6253",139
"6254",182
"6255",411
"6256",9
"6257",461
"6258",291
"6259",519
"6260",77
"6261",398
"6262",207
"6263",240
"6264",33
"6265",80
"6266",417
"6267",187
"6268",336
"6269",141
"6270",93
"6271",458
"6272",237
"6273",951
"6274",401
"6275",93
"6276",257
"6277",100
"6278",86
"6279",639
"6280",134
"6281",220
"6282",290
"6283",54
"6284",88
"6285",225
"6286",110
"6287",432
"6288",106
"6289",644
"6290",58
"6291",221
"6292",238
"6293",356
"6294",272
"6295",65
"6296",343
"6297",329
"6298",350
"6299",577
"6300",143
"6301",262
"6302",138
"6303",340
"6304",47
"6305",193
"6306",484
"6307",415
"6308",11
"6309",104
"6310",627
"6311",502
"6312",24
"6313",149
"6314",155
"6315",194
"6316",125
"6317",811
"6318",499
"6319",403
"6320",202
"6321",18
"6322",315
"6323",147
"6324",281
"6325",233
"6326",301
"6327",272
"6328",170
"6329",410
"6330",409
"6331",520
"6332",296
"6333",375
"6334",120
"6335",504
"6336",231
"6337",762
"6338",335
"6339",396
"6340",235
"6341",247
"6342",368
"6343",269
"6344",431
"6345",410
"6346",17
"6347",101
"6348",76
"6349",29
"6350",25
"6351",244
"6352",414
"6353",51
"6354",420
"6355",130
"6356",469
"6357",4
"6358",161
"6359",189
"6360",220
"6361",165
"6362",55
"6363",319
"6364",241
"6365",171
"6366",256
"6367",367
"6368",197
"6369",288
"6370",285
"6371",313
"6372",781
"6373",362
"6374",215
"6375",314
"6376",196
"6377",308
"6378",237
"6379",272
"6380",245
"6381",351
"6382",319
"6383",769
"6384",357
"6385",31
"6386",475
"6387",128
"6388",479
"6389",62
"6390",201
"6391",73
"6392",229
"6393",227
"6394",82
"6395",56
"6396",9
"6397",84
"6398",141
"6399",55
"6400",241
"6401",463
"6402",188
"6403",73
"6404",321
"6405",260
"6406",37
"6407",422
"6408",79
"6409",269
"6410",237
"6411",90
"6412",263
"6413",196
"6414",96
"6415",202
"6416",516
"6417",153
"6418",381
"6419",229
"6420",243
"6421",568
"6422",179
"6423",199
"6424",483
"6425",126
"6426",152
"6427",393
"6428",72
"6429",335
"6430",398
"6431",65
"6432",419
"6433",278
"6434",357
"6435",272
"6436",193
"6437",1456
"6438",312
"6439",287
"6440",53
"6441",33
"6442",119
"6443",517
"6444",212
"6445",286
"6446",370
"6447",556
"6448",232
"6449",275
"6450",405
"6451",349
"6452",125
"6453",63
"6454",91
"6455",75
"6456",307
"6457",128
"6458",0
"6459",100
"6460",327
"6461",84
"6462",127
"6463",245
"6464",536
"6465",255
"6466",142
"6467",621
"6468",338
"6469",203
"6470",14
"6471",204
"6472",349
"6473",212
"6474",210
"6475",385
"6476",84
"6477",479
"6478",76
"6479",316
"6480",662
"6481",639
"6482",775
"6483",375
"6484",213
"6485",467
"6486",286
"6487",234
"6488",327
"6489",333
"6490",463
"6491",439
"6492",146
"6493",65
"6494",155
"6495",24
"6496",195
"6497",15
"6498",608
"6499",368
"6500",285
"6501",133
"6502",326
"6503",731
"6504",300
"6505",413
"6506",122
"6507",180
"6508",349
"6509",318
"6510",132
"6511",332
"6512",341
"6513",136
"6514",421
"6515",151
"6516",207
"6517",197
"6518",74
"6519",336
"6520",638
"6521",471
"6522",576
"6523",7
"6524",560
"6525",122
"6526",128
"6527",112
"6528",18
"6529",595
"6530",83
"6531",626
"6532",740
"6533",791
"6534",60
"6535",378
"6536",442
"6537",309
"6538",167
"6539",355
"6540",300
"6541",16
"6542",257
"6543",510
"6544",246
"6545",544
"6546",445
"6547",238
"6548",664
"6549",392
"6550",162
"6551",197
"6552",588
"6553",263
"6554",104
"6555",629
"6556",496
"6557",39
"6558",638
"6559",452
"6560",215
"6561",372
"6562",191
"6563",322
"6564",0
"6565",588
"6566",7
"6567",356
"6568",131
"6569",472
"6570",247
"6571",208
"6572",378
"6573",117
"6574",314
"6575",221
"6576",44
"6577",241
"6578",330
"6579",64
"6580",291
"6581",122
"6582",128
"6583",6
"6584",250
"6585",377
"6586",649
"6587",328
"6588",414
"6589",113
"6590",147
"6591",128
"6592",99
"6593",253
"6594",340
"6595",187
"6596",227
"6597",373
"6598",428
"6599",680
"6600",149
"6601",303
"6602",241
"6603",492
"6604",222
"6605",95
"6606",537
"6607",122
"6608",44
"6609",248
"6610",76
"6611",879
"6612",672
"6613",125
"6614",312
"6615",30
"6616",521
"6617",59
"6618",30
"6619",199
"6620",279
"6621",182
"6622",324
"6623",562
"6624",304
"6625",94
"6626",219
"6627",512
"6628",131
"6629",67
"6630",69
"6631",24
"6632",99
"6633",277
"6634",101
"6635",139
"6636",85
"6637",253
"6638",342
"6639",121
"6640",153
"6641",136
"6642",180
"6643",39
"6644",486
"6645",97
"6646",108
"6647",480
"6648",32
"6649",247
"6650",102
"6651",474
"6652",153
"6653",29
"6654",617
"6655",239
"6656",873
"6657",12
"6658",87
"6659",115
"6660",255
"6661",604
"6662",317
"6663",35
"6664",1102
"6665",64
"6666",137
"6667",249
"6668",410
"6669",178
"6670",279
"6671",154
"6672",239
"6673",650
"6674",371
"6675",207
"6676",502
"6677",58
"6678",240
"6679",94
"6680",4
"6681",184
"6682",446
"6683",185
"6684",211
"6685",126
"6686",76
"6687",135
"6688",26
"6689",419
"6690",36
"6691",89
"6692",190
"6693",458
"6694",277
"6695",329
"6696",237
"6697",226
"6698",338
"6699",417
"6700",173
"6701",299
"6702",687
"6703",179
"6704",369
"6705",158
"6706",373
"6707",486
"6708",344
"6709",97
"6710",435
"6711",161
"6712",291
"6713",437
"6714",68
"6715",447
"6716",146
"6717",389
"6718",146
"6719",64
"6720",17
"6721",366
"6722",21
"6723",44
"6724",164
"6725",8
"6726",68
"6727",337
"6728",529
"6729",863
"6730",260
"6731",209
"6732",160
"6733",410
"6734",411
"6735",384
"6736",474
"6737",159
"6738",331
"6739",151
"6740",141
"6741",504
"6742",125
"6743",506
"6744",304
"6745",153
"6746",70
"6747",490
"6748",22
"6749",95
"6750",165
"6751",343
"6752",881
"6753",10
"6754",97
"6755",742
"6756",943
"6757",359
"6758",26
"6759",370
"6760",51
"6761",53
"6762",546
"6763",429
"6764",133
"6765",320
"6766",283
"6767",643
"6768",16
"6769",445
"6770",531
"6771",11
"6772",153
"6773",302
"6774",15
"6775",328
"6776",44
"6777",208
"6778",109
"6779",821
"6780",349
"6781",315
"6782",204
"6783",126
"6784",406
"6785",814
"6786",104
"6787",598
"6788",38
"6789",687
"6790",458
"6791",34
"6792",16
"6793",217
"6794",12
"6795",508
"6796",256
"6797",80
"6798",261
"6799",36
"6800",173
"6801",641
"6802",183
"6803",396
"6804",8
"6805",165
"6806",126
"6807",77
"6808",214
"6809",212
"6810",255
"6811",72
"6812",86
"6813",11
"6814",504
"6815",329
"6816",147
"6817",265
"6818",37
"6819",418
"6820",42
"6821",164
"6822",56
"6823",13
"6824",44
"6825",426
"6826",24
"6827",214
"6828",96
"6829",392
"6830",303
"6831",0
"6832",324
"6833",98
"6834",233
"6835",489
"6836",182
"6837",655
"6838",40
"6839",170
"6840",185
"6841",160
"6842",59
"6843",200
"6844",472
"6845",265
"6846",255
"6847",78
"6848",110
"6849",52
"6850",284
"6851",127
"6852",311
"6853",25
"6854",257
"6855",232
"6856",15
"6857",388
"6858",238
"6859",162
"6860",109
"6861",95
"6862",7
"6863",199
"6864",51
"6865",129
"6866",91
"6867",341
"6868",360
"6869",200
"6870",1066
"6871",150
"6872",210
"6873",44
"6874",52
"6875",72
"6876",20
"6877",306
"6878",370
"6879",80
"6880",21
"6881",62
"6882",227
"6883",206
"6884",635
"6885",42
"6886",141
"6887",178
"6888",235
"6889",47
"6890",125
"6891",254
"6892",287
"6893",459
"6894",151
"6895",163
"6896",413
"6897",184
"6898",130
"6899",246
"6900",113
"6901",831
"6902",410
"6903",261
"6904",44
"6905",613
"6906",361
"6907",384
"6908",86
"6909",347
"6910",108
"6911",232
"6912",89
"6913",16
"6914",356
"6915",291
"6916",162
"6917",164
"6918",251
"6919",118
"6920",278
"6921",65
"6922",139
"6923",27
"6924",285
"6925",280
"6926",78
"6927",450
"6928",346
"6929",496
"6930",29
"6931",231
"6932",362
"6933",25
"6934",289
"6935",176
"6936",545
"6937",105
"6938",26
"6939",264
"6940",98
"6941",411
"6942",31
"6943",101
"6944",19
"6945",409
"6946",51
"6947",198
"6948",205
"6949",444
"6950",283
"6951",431
"6952",334
"6953",259
"6954",139
"6955",227
"6956",154
"6957",211
"6958",552
"6959",59
"6960",188
"6961",183
"6962",92
"6963",371
"6964",68
"6965",102
"6966",550
"6967",145
"6968",126
"6969",75
"6970",22
"6971",200
"6972",76
"6973",176
"6974",33
"6975",429
"6976",404
"6977",162
"6978",57
"6979",453
"6980",119
"6981",62
"6982",319
"6983",214
"6984",73
"6985",180
"6986",420
"6987",94
"6988",149
"6989",476
"6990",287
"6991",46
"6992",104
"6993",28
"6994",1243
"6995",14
"6996",248
"6997",370
"6998",45
"6999",181
"7000",144
"7001",191
"7002",186
"7003",106
"7004",167
"7005",460
"7006",87
"7007",312
"7008",29
"7009",91
"7010",117
"7011",551
"7012",327
"7013",128
"7014",212
"7015",865
"7016",318
"7017",99
"7018",407
"7019",29
"7020",332
"7021",121
"7022",386
"7023",222
"7024",360
"7025",437
"7026",324
"7027",386
"7028",295
"7029",162
"7030",132
"7031",180
"7032",18
"7033",482
"7034",318
"7035",178
"7036",145
"7037",473
"7038",205
"7039",264
"7040",203
"7041",245
"7042",31
"7043",359
"7044",155
"7045",319
"7046",488
"7047",12
"7048",301
"7049",10
"7050",447
"7051",351
"7052",128
"7053",535
"7054",31
"7055",960
"7056",82
"7057",19
"7058",265
"7059",189
"7060",110
"7061",49
"7062",0
"7063",6
"7064",0
"7065",0
"7066",20
"7067",21
"7068",5
"7069",0
"7070",165
"7071",119
"7072",34
"7073",336
"7074",70
"7075",482
"7076",16
"7077",354
"7078",183
"7079",239
"7080",226
"7081",201
"7082",527
"7083",534
"7084",229
"7085",47
"7086",69
"7087",66
"7088",227
"7089",145
"7090",41
"7091",702
"7092",70
"7093",445
"7094",270
"7095",179
"7096",266
"7097",225
"7098",189
"7099",118
"7100",441
"7101",81
"7102",101
"7103",142
"7104",856
"7105",7
"7106",14
"7107",55
"7108",47
"7109",593
"7110",24
"7111",250
"7112",204
"7113",123
"7114",99
"7115",51
"7116",125
"7117",28
"7118",0
"7119",90
"7120",326
"7121",1
"7122",69
"7123",118
"7124",405
"7125",113
"7126",195
"7127",105
"7128",302
"7129",34
"7130",816
"7131",40
"7132",56
"7133",77
"7134",47
"7135",414
"7136",100
"7137",440
"7138",53
"7139",154
"7140",463
"7141",291
"7142",258
"7143",345
"7144",252
"7145",442
"7146",215
"7147",591
"7148",718
"7149",77
"7150",11
"7151",86
"7152",152
"7153",241
"7154",402
"7155",298
"7156",695
"7157",50
"7158",114
